,0,1,2,3,4,5,6,7,8,9,index
52,0.07582886108430102,0.04337247530929744,0.0277237490110565,0.060643946065101775,0.027071142621571197,0.6635459214448929,0.026420493557816373,0.019199969642795623,0.0313033641083166,0.024890080525074153,52
53,0.02850248585746158,0.49081130921840666,0.024564824369736015,0.052138839522376655,0.045870398124679926,0.031897816061973575,0.036316633806563914,0.1174641337711364,0.06939447042532265,0.10303908723872154,53
54,0.09496680265292526,0.12515788783784956,0.04900799330789596,0.17326391581445932,0.08180809328332543,0.03925367566989735,0.1281699755694717,0.1284835734870285,0.12195886943954974,0.057929217256605624,54
55,0.38227688809856775,0.049726281710900364,0.0447016914957203,0.20867121405899525,0.03842605651589111,0.1252417925745249,0.032913986418861896,0.045808207330992445,0.035257989054662174,0.03697588939685374,55
56,0.018929492484312506,0.087643624516204,0.08074411690467968,0.024043182542664,0.12351218601688743,0.06485165902995504,0.42722874311730263,0.06875445425976068,0.05088989906944334,0.05340264406986535,56
57,0.02778149035293609,0.019325797140481882,0.021777848049532623,0.7072772085666656,0.038786172633990645,0.05578794237226248,0.015236357526737266,0.023151439940556885,0.05543268113397062,0.03544307216070593,57
58,0.045221550803398715,0.06048567080870271,0.04502695412375033,0.08485360220074653,0.08238879209384323,0.0554570623440668,0.0356920974154491,0.4789594642817974,0.05698040287243202,0.05493440807331353,58
59,0.08865313534624875,0.05080457325093448,0.03216770468279719,0.5553297564387322,0.05683945256751031,0.05728191304951906,0.045777522516436873,0.040852116857422516,0.03420835166471079,0.038085466367192566,59
60,0.10011147377081216,0.04845502778480295,0.04187227477086708,0.38558110073208807,0.026159299013670534,0.06571796988137066,0.13022022759541868,0.01954832220217213,0.15516845025122167,0.027165845001582055,60
61,0.028424975951202212,0.027560545422602445,0.036552375694736836,0.03704038948053494,0.03597370879724622,0.7013082951307297,0.038561257265973835,0.02936996695352718,0.03238310844171792,0.03282537690829486,61
62,0.12405137446476147,0.18102678984869272,0.05939733947161585,0.035798280499875546,0.07498912151204422,0.26923036109656096,0.08998703836696223,0.0323801495906082,0.07721956796012819,0.055919980211183426,62
63,0.05795674542896449,0.04583378655370325,0.03576348714996129,0.29152903631329535,0.17543200366199016,0.12422850290313363,0.07173809355590492,0.0827171929180622,0.06911856450606138,0.04568258645012975,63
64,0.08500804693903774,0.26646021343767645,0.05976961366832256,0.03705583770060912,0.1846384116448462,0.07277069834526628,0.08890388950239866,0.06832750554895028,0.06138322401093319,0.07568255993537605,64
65,0.7271193385124206,0.0226840149902273,0.016042089107213543,0.039503132703248414,0.021724831720348448,0.04312338347081095,0.028956905612722038,0.018783756427001207,0.035083175671752544,0.046979351952904834,65
66,0.04554600731935352,0.14269990641623737,0.015432435413822531,0.044265443307813256,0.5583689555525779,0.02566425263939891,0.04245517606032081,0.04335321654798463,0.029828079079743476,0.05238650527317077,66
67,0.012321615044493228,0.010594588762614876,0.013288882176857442,0.8259229868650436,0.02627975445939228,0.014855406386777759,0.024988357489928604,0.033242538548074664,0.01955598619824741,0.018949859152780846,67
68,0.7730356723070144,0.01986949298880063,0.015408205866697245,0.0124035207380075,0.03151038812357001,0.030359296858659946,0.016984806675463916,0.022124694095691667,0.039367548935115335,0.038936373731121424,68
69,0.2773490181192756,0.07649311586283147,0.02427205622661859,0.12118593063205481,0.13626492046751082,0.10012483787722885,0.028465696127386763,0.06761493333615362,0.050448814808623864,0.11778067462146283,69
70,0.03824721957789734,0.06524262614839245,0.21986191719770432,0.06693209738004953,0.03238313435576856,0.051849743619095535,0.16075502070598305,0.08983721220865845,0.22654594955965876,0.04834507531486452,70
71,0.038259430904872715,0.04226726095657796,0.03699954854091629,0.045714344433508816,0.08291899147443474,0.06431665298441658,0.10965555447619409,0.02689124439493753,0.04812742342473939,0.5048495471477509,71
72,0.09693373613990844,0.07998654510593042,0.047325992470723575,0.04111422335845418,0.11299291085451842,0.05609100888250396,0.12331752257887274,0.06426569909090177,0.05971359497634694,0.31825878508388994,72
73,0.021041085745673628,0.014989803847856819,0.009153488717856817,0.8476192772388458,0.025133344542700796,0.02148846714408137,0.0151183356938418,0.014707949239527807,0.014202815794851631,0.016545465661329216,73
74,0.26114757135510447,0.18014986915513873,0.08778440998867154,0.11003200367558748,0.0545926273916848,0.04477522977103945,0.08891815294045954,0.07674743407405912,0.04333536330377683,0.052517328620888294,74
75,0.11016729674302042,0.159951230045408,0.09299962376244367,0.07779497248120607,0.07871404746547342,0.04632126345532015,0.05819140239618718,0.1841073211748153,0.07064502933062614,0.12110781813971698,75
76,0.03712508638272993,0.087352704256773,0.06333085787482559,0.04436734401388094,0.0795974220149219,0.040832866565324366,0.03267370646353811,0.27188308178447185,0.06187334505375475,0.2809635911136866,76
77,0.046273545315489176,0.07038632459007203,0.03630278155906126,0.5104304037988185,0.0525510111823678,0.04988123335060664,0.09794577334541828,0.034463453653734176,0.047992029634770006,0.05377344940789044,77
78,0.0748420289484784,0.03924192457925528,0.39046926945447924,0.042488018434960396,0.08479024274274707,0.044691905449144545,0.1381345866713673,0.0410664631112013,0.0765496649313718,0.06772589734755456,78
79,0.011047343630343676,0.022704824223183095,0.05654148049652576,0.6920714229345322,0.06803540310356766,0.03726446124492213,0.02627935737837106,0.03288280791020952,0.030002605984918773,0.023170296623720787,79
80,0.08299141828902065,0.15172409163787962,0.08167067193426192,0.07124087212141603,0.15829669672530144,0.045899246563203634,0.10124123292043805,0.11116515570320189,0.06361647750018165,0.13215414490550756,80
81,0.10769582488574088,0.20346878156997264,0.07671502088196576,0.05114953876473009,0.041241134831216185,0.09058760646730661,0.23161058463156223,0.04715114970458671,0.054606051906012,0.09577431376092135,81
82,0.010605350029072725,0.016143282927805556,0.01829281742684543,0.030488629732280968,0.8461667001247406,0.014145091583486646,0.012015382807294372,0.02132712463499047,0.01355129253352061,0.017264316248474642,82
83,0.06672103173332289,0.21834786888211966,0.1026265958789736,0.05241111784707755,0.10512049570679664,0.09376222020946443,0.06839914182201028,0.10099136927165091,0.04982288152677938,0.14179727183654905,83
84,0.06100700283423066,0.03123043654486537,0.03210163418552838,0.6566692769527436,0.034059016755782066,0.040636908169835805,0.051088374434039,0.028482917021028696,0.028119294985663144,0.03660514899529517,84
85,0.021310731372796,0.04464727632002905,0.04760477578965947,0.6826349392533302,0.04109006520011462,0.05037649825681001,0.031060481816530226,0.02760075114783831,0.028623061918187885,0.0250514364161063,85
86,0.03803120909724385,0.10013044723309576,0.06809147146414034,0.036229069088585676,0.03949113077251241,0.047336646280018616,0.09203886748291552,0.2257455047685653,0.046860977250617,0.30604467168450356,86
87,0.04108514247927815,0.08213316127657891,0.044341371837072076,0.09327536439523101,0.3285656116902828,0.06832732993643731,0.09435471545439214,0.12214812277816237,0.0642388571286574,0.06153032823931426,87
88,0.2684856908395886,0.05780350361019373,0.09260518790688366,0.0517767736222595,0.13352259565144778,0.05331157948821783,0.06640839859610423,0.07967976066865959,0.059629179327748714,0.1367773238569498,88
89,0.10477759926579892,0.1663295236416161,0.07219004263170063,0.2689734596759081,0.05967467962764204,0.053459666448179635,0.10836112843826413,0.06341668638051487,0.060527345043374224,0.04228986972011626,89
90,0.0824783758027479,0.09317481652833522,0.06856902860308764,0.07634611446410418,0.0951956920675002,0.3526932742446661,0.10278042424470187,0.052231394685804844,0.045512429578229784,0.031018451013369485,90
91,0.10448842588812113,0.035896741659962574,0.03522304322104901,0.06058772106189281,0.018244438077090308,0.09098138208501041,0.013415363110834733,0.5605619549751282,0.040238303737714885,0.040362654835917056,91
92,0.028693559067323803,0.06690523287979885,0.07402018813882023,0.055242210073629394,0.034431875462178144,0.05232021021656692,0.5815941572189331,0.038167557283304634,0.045268463052343576,0.023356533277546988,92
93,0.08246746771037579,0.40504327937960627,0.06353095611557365,0.10256216274574399,0.08283089572796598,0.04376434786245227,0.0919261198490858,0.05393028927501291,0.03497966945869848,0.03896481760893948,93
94,0.020733207208104433,0.028488624235615136,0.09689545938745141,0.03748369044624269,0.045888623618520794,0.056056292145513,0.02418694063089788,0.02842316178721376,0.01891456370940432,0.6429294168949127,94
95,0.04733943031169474,0.028726728854235262,0.04911389416083693,0.060444245603866874,0.06424389653839171,0.5481404066085815,0.038307988387532535,0.04773717131465673,0.06986439609900116,0.04608184961834923,95
96,0.08019065780099481,0.03603120895568281,0.05054810809670016,0.028446246485691516,0.5535519897937775,0.018375749156984967,0.056403107209189327,0.024679797449789476,0.08962827110663056,0.06214487084653229,96
97,0.14231169107370079,0.09254884198307992,0.19079766783397645,0.05069725236389786,0.08862238968722522,0.05886910136323422,0.07342647226760164,0.05488432395504787,0.09528401697752997,0.15255823750048875,97
98,0.07183366781100631,0.10100176031701266,0.04020502048952039,0.08064937852323055,0.057846858934499326,0.4156149607151747,0.09113733617123217,0.0452646654099226,0.06408148815389722,0.03236487677204423,98
99,0.06925871034618467,0.07354230309138074,0.06449278377695009,0.05311830434366129,0.2941765385679901,0.02559947033878416,0.17929247817955912,0.03955212096334435,0.10720599424093961,0.09376130963210016,99
100,0.07713713874109089,0.265216632373631,0.30405446644872425,0.02977044121362269,0.057581361033953726,0.04821188510395587,0.07518105618655682,0.03257524312357418,0.07511339990887791,0.03515837513841689,100
101,0.13997037713415922,0.12399730952456593,0.12245616886066273,0.06656979309627786,0.08207232868298889,0.24682379737496377,0.06531796794151887,0.07353551216656343,0.03467353562591598,0.044583221734501424,101
102,0.07580257781082764,0.052388698980212214,0.05750025892630219,0.044637222308665514,0.05727192813064903,0.46757630109786985,0.06692631179466843,0.06658326806500554,0.08022115323692561,0.031092258013086394,102
103,0.3970068769529462,0.1033439694554545,0.03973512068623677,0.07184864012524486,0.09876581653952599,0.06285031914012507,0.03990399215836078,0.05236244087573141,0.05727494624443352,0.0769078834040556,103
104,0.0664123761234805,0.02409286694601178,0.04230341833317652,0.019779597409069538,0.022559058701153843,0.648532135784626,0.03326655977871269,0.06654370927717537,0.031919730035588144,0.0445905348053202,104
105,0.03339383760467172,0.03821569030114915,0.3645386569201946,0.05111791740055196,0.03997509586624801,0.04678039747523144,0.05026921457611024,0.15101641397923232,0.06321220741374418,0.16148055754601956,105
106,0.07159394945483655,0.037401264742948116,0.03542057100567035,0.6343593910336495,0.028070688620209693,0.055550685693742705,0.0490704738884233,0.033717736462131144,0.03156364993192255,0.023251584451645612,106
107,0.07534696222282947,0.05401385847944766,0.18013997487723826,0.05689060183940455,0.059347949409857395,0.1321505167754367,0.0542886825685855,0.13090075151994823,0.14478046903386713,0.11214023157954216,107
108,0.015475902907201088,0.030100089265033603,0.02014849877450615,0.7410146772861481,0.029369497147854418,0.032851692207623275,0.0243938795523718,0.019838147348491476,0.07663556899642572,0.010172040708130225,108
109,0.035219120897818354,0.051456420426256956,0.18583102365955712,0.07777872479055077,0.2955709669739008,0.0751786378736142,0.06815538862720132,0.09318870616843924,0.0846538633108139,0.03296714562457055,109
110,0.04167339071864262,0.049047519266605374,0.04252281356602907,0.09888934744521975,0.32115085516124964,0.048072617826983334,0.1347912316210568,0.11163044339045883,0.047531670850003135,0.10469012656249106,110
111,0.13017703937366604,0.14181787176057697,0.07830561022274196,0.05328901802422479,0.08072885889559984,0.12002757918089628,0.1028304623439908,0.07623452842235565,0.05679986181203276,0.15978917734464632,111
112,0.02622226867824793,0.05735954286064952,0.033446414628997445,0.05362233840860427,0.07000321866944433,0.08061670903116465,0.4502202317118645,0.07229847098933533,0.051661937357857825,0.10454886036459357,112
113,0.037062081892509015,0.049728422751650216,0.09434398175217211,0.02840991134289652,0.060206538834609094,0.0357557762414217,0.5253803163766861,0.04783334179664962,0.09411066942848265,0.027168955153319983,113
114,0.023521828436059877,0.017307942442857892,0.013099114550277591,0.042021827888675034,0.024599981552455574,0.7632086902856827,0.01058273115195334,0.028030165514792316,0.0479131318628788,0.02971457599196583,114
115,0.10417559999041259,0.045151228457689284,0.054804678657092154,0.06217386154457927,0.19405012289062143,0.14491762416437268,0.09506835183128715,0.10982824366074055,0.1354466277640313,0.054383680084720255,115
116,0.04740943651413545,0.09470505246426911,0.5031852088868618,0.038965827762149276,0.07670150152407587,0.042678436590358616,0.04088278175913729,0.04272227142937481,0.08331752913072706,0.02943197024287656,116
117,0.031210496055427937,0.03027515411376953,0.06401089981663972,0.3483783006668091,0.029340516240336,0.03543237908743322,0.03412663440685719,0.04666062679607421,0.16738552013412117,0.2131794707849622,117
118,0.04537202953360975,0.13814317877404392,0.13133267899975182,0.06282743597403169,0.1158026444260031,0.0812493351753801,0.1128583971876651,0.06679534467402845,0.05792329122778028,0.1876956564374268,118
119,0.09377489760518073,0.19985312270000577,0.09143567525898107,0.027848424040712416,0.09968381756916642,0.062203212507301944,0.06657961430028081,0.04535335941181984,0.04934109663590789,0.2639267724938691,119
120,0.02264034496911336,0.04373959590448066,0.029728080122731627,0.04959760750643909,0.6347146391868591,0.04002215774089564,0.025056844914797694,0.05432754827197641,0.03756699119694531,0.06260618278756738,120
121,0.02509092554100789,0.043043517880141734,0.04174628524342552,0.054449598892824726,0.5468716487288475,0.07025901875458658,0.08796453229151666,0.04355326052755117,0.04147486116271466,0.04554634843952954,121
122,0.8886552929878235,0.015290302925859579,0.00952754013997037,0.00988600657437928,0.018095256749074907,0.018652907863724977,0.006854523259971756,0.0063002742535900325,0.012280123839445878,0.014457765415136237,122
123,0.11564773123245686,0.3440976835787296,0.06525148865766824,0.04670940947253257,0.09708218998275697,0.0724607317824848,0.0746842100750655,0.04970307385083288,0.08082343742717057,0.05354003745596856,123
124,0.0679216465621721,0.12257798141799867,0.04493734175339341,0.058502500574104485,0.40193190090358255,0.048932794912252574,0.08443461719434708,0.053029835876077416,0.05078529417514801,0.06694608315592632,124
125,0.04826465301448479,0.6446991398930549,0.043126990110613404,0.026580206386279316,0.05633499978575855,0.04052555551752448,0.033163031411822884,0.03701667675049976,0.03444024457130581,0.03584851130144671,125
126,0.13986890409141778,0.28388782367110255,0.10012728697620332,0.07727226577699184,0.1554612984880805,0.03991457556840032,0.04886484243907034,0.032522970280842854,0.04001078911824152,0.08206924227997661,126
127,0.037613264366518705,0.05593026754213497,0.026973470184020697,0.6343141198158264,0.04975270922295749,0.031762833893299106,0.0267952932335902,0.04108048458583653,0.05342557741096243,0.04235197610687465,127
128,0.09785447181202471,0.15611605448648333,0.03674219860113226,0.044353270321153104,0.05409784689545631,0.3873635396361351,0.07668112609535456,0.037854633596725765,0.0677246006380301,0.04121225317358039,128
129,0.014154155904543586,0.017068270774325357,0.025653318862896412,0.8289883583784103,0.01693208559299819,0.026907092961482703,0.015465335280168802,0.012989780935458838,0.019054683751892298,0.02278693347761873,129
130,0.02796383077802602,0.029267640062607826,0.03681884789839387,0.006567591708153487,0.7720850050449372,0.02404550543287769,0.04501085854135454,0.018444879224989563,0.02329595301998779,0.016499896757886746,130
131,0.6495256587862969,0.04618797968141734,0.031746194127481434,0.04467966252705082,0.045649440656416115,0.04502492926549166,0.02285900110146031,0.04822462418815121,0.042656122671905904,0.023446385958231987,131
132,0.046727215452119705,0.0653295238269493,0.05278012629132718,0.03757447287789546,0.021837454359047114,0.0443612645380199,0.5912688285112381,0.04908562983910088,0.040858525317162275,0.050176939854281954,132
133,0.02182800674345344,0.05471460700500756,0.046928097913041714,0.6578786820173264,0.05784721397794783,0.030701109615620226,0.034801943437196316,0.029560075426707043,0.03181462209904566,0.03392564042005688,133
134,0.04775142869912088,0.1602046341402456,0.062098358478397134,0.3671381376683712,0.03392926997039467,0.06365966813173145,0.06205020195338875,0.058154192147776486,0.08916077208705246,0.05585332934278995,134
135,0.03942642796318978,0.09820063370279968,0.0512102487613447,0.06895980178378522,0.21721223229542375,0.056857341132126746,0.06301932758651674,0.204835684155114,0.05075895851477981,0.14951934535056352,135
136,0.04287645861040801,0.037459235079586505,0.04551292911637574,0.0262609904515557,0.03160792674170807,0.6406213521957398,0.0510177613934502,0.03360109155764803,0.04087631639558822,0.05016592473257333,136
137,0.01557363911997527,0.014209260605275631,0.00716451287153177,0.041314167727250606,0.012097726139472798,0.019606650015339254,0.009778142289724201,0.013399150434270268,0.8508858144283294,0.015970924712019042,137
138,0.024644355638884008,0.022819718834944068,0.035871282877633345,0.05763288104208186,0.6995752498507499,0.02628209552494809,0.02160642027447466,0.05980731651652604,0.01423576102242805,0.037524918362032623,138
139,0.00983985408092849,0.020985182479489595,0.013071249815402553,0.0329446135321632,0.014661428943509237,0.8245028704404831,0.023376128380186857,0.014900293305981905,0.023681708131334744,0.02203667978174053,139
140,0.037096321687567976,0.040481969085522,0.0629576362669468,0.08393026241101324,0.2539075754582882,0.06436558315181173,0.08114958116784692,0.1271184873767197,0.20955324061214925,0.03943934047129005,140
141,0.03777460576966405,0.046129868482239544,0.04934305760543793,0.4442192353308201,0.0472411762108095,0.08728267038241029,0.08506690468639136,0.1000890547875315,0.0611959921894595,0.04165743319317698,141
142,0.01785798725904897,0.01576669963542372,0.013479051191825419,0.8088754564523697,0.028850529895862564,0.024167475569993258,0.01958370721549727,0.023373092638212255,0.029662472754716875,0.01838352093473077,142
143,0.04192791576497257,0.04482032696250826,0.04416822595521808,0.041381900454871355,0.03787634336622432,0.06324673483613878,0.03429908438120037,0.0466101621161215,0.08097039787098766,0.5646989196538925,143
144,0.12271182383410632,0.1649276409763843,0.10646681927610188,0.060224855528213085,0.051245176745578644,0.054649556847289206,0.24931623172014952,0.06989843733026646,0.04332828640472144,0.077231161063537,144
145,0.08582773027010263,0.05825907906983048,0.03441874743439257,0.25489136632531884,0.055634723999537526,0.33350189300253985,0.03214408314088359,0.037474359956104306,0.0632560374448076,0.044591982290148734,145
146,0.04594797247555107,0.11000914541073144,0.06087776054628193,0.3398357450962067,0.12413926024455577,0.08324118184391409,0.06005527665838599,0.0383202358847484,0.06629636066500097,0.07127707247855142,146
147,0.12546267576981335,0.044570669834502044,0.015211442724103108,0.6376228183507919,0.0355648014228791,0.03628711241763085,0.01416877488081809,0.02687580493511632,0.024504593171877788,0.03973131868988276,147
